driver,constructor,circuit,year,predicted_points,actual_points
Daniel Ricciardo,Renault,Austrian Grand Prix,2020.0,9.272363764281872,4.0
Daniil Kvyat,AlphaTauri,Austrian Grand Prix,2020.0,3.2810399371250325,0.0
Daniil Kvyat,AlphaTauri,Austrian Grand Prix,2020.0,3.2810399371250325,1.0
Esteban Ocon,Renault,Austrian Grand Prix,2020.0,11.338592227366888,0.0
Esteban Ocon,Renault,Austrian Grand Prix,2020.0,5.032737688375945,4.0
George Russell,Williams,Austrian Grand Prix,2020.0,7.189945329080215,0.0
Kevin Magnussen,Haas F1 Team,Austrian Grand Prix,2020.0,1.1902252546951029,0.0
Kimi Räikkönen,Alfa Romeo,Austrian Grand Prix,2020.0,2.477286441203633,0.0
Lance Stroll,Racing Point,Austrian Grand Prix,2020.0,6.1431589620970755,0.0
Lance Stroll,Racing Point,Austrian Grand Prix,2020.0,3.908810087694262,6.0
Lando Norris,McLaren,Austrian Grand Prix,2020.0,8.634598353654885,10.0
Lewis Hamilton,Mercedes,Austrian Grand Prix,2020.0,11.42991516966059,12.0
Lewis Hamilton,Mercedes,Austrian Grand Prix,2020.0,14.31019030568132,25.0
Max Verstappen,Red Bull,Austrian Grand Prix,2020.0,13.503655764435178,0.0
Max Verstappen,Red Bull,Austrian Grand Prix,2020.0,13.440105030960378,15.0
Nicholas Latifi,Williams,Austrian Grand Prix,2020.0,0.7956274838469769,0.0
Nicholas Latifi,Williams,Austrian Grand Prix,2020.0,2.1669184239263077,0.0
Pierre Gasly,AlphaTauri,Austrian Grand Prix,2020.0,3.9977562338708728,6.0
Romain Grosjean,Haas F1 Team,Austrian Grand Prix,2020.0,13.713496562565119,0.0
Sebastian Vettel,Ferrari,Austrian Grand Prix,2020.0,8.6802452490846,1.0
Sergio Pérez,Racing Point,Austrian Grand Prix,2020.0,0.3921498656440258,8.0
Valtteri Bottas,Mercedes,Austrian Grand Prix,2020.0,12.811213248496395,25.0
Valtteri Bottas,Mercedes,Austrian Grand Prix,2020.0,10.656302790937081,18.0
Alexander Albon,Red Bull,Bahrain Grand Prix,2020.0,6.093755645032263,8.0
Antonio Giovinazzi,Alfa Romeo,Bahrain Grand Prix,2020.0,2.7313026104896396,0.0
Antonio Giovinazzi,Alfa Romeo,Bahrain Grand Prix,2020.0,4.113185339481439,0.0
Carlos Sainz,McLaren,Bahrain Grand Prix,2020.0,8.998578893596898,12.0
Carlos Sainz,McLaren,Bahrain Grand Prix,2020.0,4.074607083597754,10.0
Charles Leclerc,Ferrari,Bahrain Grand Prix,2020.0,11.72804708973632,0.0
Daniel Ricciardo,Renault,Bahrain Grand Prix,2020.0,10.234984023418919,6.0
Daniil Kvyat,AlphaTauri,Bahrain Grand Prix,2020.0,5.0749427638481635,0.0
Daniil Kvyat,AlphaTauri,Bahrain Grand Prix,2020.0,7.8757794830253935,6.0
Esteban Ocon,Renault,Bahrain Grand Prix,2020.0,6.826640515099075,18.0
Esteban Ocon,Renault,Bahrain Grand Prix,2020.0,9.675140284382406,2.0
George Russell,Mercedes,Bahrain Grand Prix,2020.0,11.71000386915415,2.0
George Russell,Williams,Bahrain Grand Prix,2020.0,4.6263641905786175,0.0
Kevin Magnussen,Haas F1 Team,Bahrain Grand Prix,2020.0,1.5175110411267017,0.0
Kevin Magnussen,Haas F1 Team,Bahrain Grand Prix,2020.0,0.0,0.0
Kimi Räikkönen,Alfa Romeo,Bahrain Grand Prix,2020.0,3.553768431149696,0.0
Kimi Räikkönen,Alfa Romeo,Bahrain Grand Prix,2020.0,2.791332491494647,0.0
Lance Stroll,Racing Point,Bahrain Grand Prix,2020.0,2.954835139802495,0.0
Lance Stroll,Racing Point,Bahrain Grand Prix,2020.0,5.040898969430777,15.0
Lando Norris,McLaren,Bahrain Grand Prix,2020.0,8.241815356081302,12.0
Lando Norris,McLaren,Bahrain Grand Prix,2020.0,1.1576371940666113,1.0
Lewis Hamilton,Mercedes,Bahrain Grand Prix,2020.0,13.975662147126304,25.0
Max Verstappen,Red Bull,Bahrain Grand Prix,2020.0,12.433171138506278,0.0
Max Verstappen,Red Bull,Bahrain Grand Prix,2020.0,12.470242399699911,18.0
Nicholas Latifi,Williams,Bahrain Grand Prix,2020.0,0.36047733062352616,0.0
Nicholas Latifi,Williams,Bahrain Grand Prix,2020.0,3.351966250225156,0.0
Pierre Gasly,AlphaTauri,Bahrain Grand Prix,2020.0,5.701628854838037,0.0
Romain Grosjean,Haas F1 Team,Bahrain Grand Prix,2020.0,0.0,0.0
Sebastian Vettel,Ferrari,Bahrain Grand Prix,2020.0,6.836732894588181,0.0
Sebastian Vettel,Ferrari,Bahrain Grand Prix,2020.0,8.313941723792182,0.0
Sergio Pérez,Racing Point,Bahrain Grand Prix,2020.0,8.597825120482765,0.0
Sergio Pérez,Racing Point,Bahrain Grand Prix,2020.0,8.603121014939,25.0
Valtteri Bottas,Mercedes,Bahrain Grand Prix,2020.0,12.397246673097877,4.0
Valtteri Bottas,Mercedes,Bahrain Grand Prix,2020.0,11.722192991970678,4.0
Alexander Albon,Red Bull,Belgian Grand Prix,2020.0,11.078723079052645,8.0
Antonio Giovinazzi,Alfa Romeo,Belgian Grand Prix,2020.0,1.362752455412977,0.0
Carlos Sainz,McLaren,Belgian Grand Prix,2020.0,9.885561190747984,0.0
Daniel Ricciardo,Renault,Belgian Grand Prix,2020.0,11.995616043805954,12.0
Daniil Kvyat,AlphaTauri,Belgian Grand Prix,2020.0,4.51649159853265,0.0
Esteban Ocon,Renault,Belgian Grand Prix,2020.0,10.49857184805869,10.0
George Russell,Williams,Belgian Grand Prix,2020.0,4.036137658525705,0.0
Kimi Räikkönen,Alfa Romeo,Belgian Grand Prix,2020.0,4.244802633420149,0.0
Lance Stroll,Racing Point,Belgian Grand Prix,2020.0,5.837851060825894,2.0
Lando Norris,McLaren,Belgian Grand Prix,2020.0,7.619813457290989,6.0
Lewis Hamilton,Mercedes,Belgian Grand Prix,2020.0,13.946627565391573,25.0
Max Verstappen,Red Bull,Belgian Grand Prix,2020.0,12.637155912845815,15.0
Pierre Gasly,AlphaTauri,Belgian Grand Prix,2020.0,3.676560649230992,4.0
Romain Grosjean,Haas F1 Team,Belgian Grand Prix,2020.0,1.468885317211135,0.0
Sebastian Vettel,Ferrari,Belgian Grand Prix,2020.0,6.225322784710336,0.0
Sergio Pérez,Racing Point,Belgian Grand Prix,2020.0,6.6627871206316875,1.0
Valtteri Bottas,Mercedes,Belgian Grand Prix,2020.0,11.886458557888465,18.0
Alexander Albon,Red Bull,British Grand Prix,2020.0,6.140944808357472,4.0
Antonio Giovinazzi,Alfa Romeo,British Grand Prix,2020.0,0.8407129889611014,0.0
Carlos Sainz,McLaren,British Grand Prix,2020.0,9.961784935807922,0.0
Charles Leclerc,Ferrari,British Grand Prix,2020.0,8.892313169812681,12.0
Charles Leclerc,Ferrari,British Grand Prix,2020.0,11.987072031310861,15.0
Daniel Ricciardo,Renault,British Grand Prix,2020.0,9.228635914038797,12.0
Daniel Ricciardo,Renault,British Grand Prix,2020.0,11.203485960086178,0.0
Daniil Kvyat,AlphaTauri,British Grand Prix,2020.0,0.9129330067231766,1.0
Daniil Kvyat,AlphaTauri,British Grand Prix,2020.0,0.0,0.0
Esteban Ocon,Renault,British Grand Prix,2020.0,4.914867315745603,4.0
George Russell,Williams,British Grand Prix,2020.0,3.9826119894079266,0.0
Kevin Magnussen,Haas F1 Team,British Grand Prix,2020.0,2.5124924500751264,0.0
Kimi Räikkönen,Alfa Romeo,British Grand Prix,2020.0,4.453423739885921,0.0
Kimi Räikkönen,Alfa Romeo,British Grand Prix,2020.0,1.5466691315840246,0.0
Lance Stroll,Racing Point,British Grand Prix,2020.0,8.132535996919948,8.0
Lance Stroll,Racing Point,British Grand Prix,2020.0,8.127240102463716,2.0
Lando Norris,McLaren,British Grand Prix,2020.0,11.254013966726975,10.0
Lewis Hamilton,Mercedes,British Grand Prix,2020.0,14.171136355226047,25.0
Lewis Hamilton,Mercedes,British Grand Prix,2020.0,13.323966104271262,18.0
Max Verstappen,Red Bull,British Grand Prix,2020.0,12.708083763449519,18.0
Max Verstappen,Red Bull,British Grand Prix,2020.0,11.908576562600839,25.0
Nicholas Latifi,Williams,British Grand Prix,2020.0,1.9272424788025988,0.0
Nico Hülkenberg,Racing Point,British Grand Prix,2020.0,10.184802142888326,6.0
Nico Hülkenberg,Racing Point,British Grand Prix,2020.0,3.2277254478232345,0.0
Pierre Gasly,AlphaTauri,British Grand Prix,2020.0,7.0194869635741455,0.0
Pierre Gasly,AlphaTauri,British Grand Prix,2020.0,4.56288338405208,6.0
Romain Grosjean,Haas F1 Team,British Grand Prix,2020.0,4.37242525372947,0.0
Romain Grosjean,Haas F1 Team,British Grand Prix,2020.0,1.5557008511835404,0.0
Sebastian Vettel,Ferrari,British Grand Prix,2020.0,9.22418882144087,1.0
Sebastian Vettel,Ferrari,British Grand Prix,2020.0,8.509415931891924,0.0
Valtteri Bottas,Mercedes,British Grand Prix,2020.0,11.978569986317103,0.0
Valtteri Bottas,Mercedes,British Grand Prix,2020.0,12.518578358810354,15.0
Antonio Giovinazzi,Alfa Romeo,Eifel Grand Prix,2020.0,4.179806639123908,1.0
Carlos Sainz,McLaren,Eifel Grand Prix,2020.0,7.683317464247567,10.0
Charles Leclerc,Ferrari,Eifel Grand Prix,2020.0,11.815851967203722,6.0
Daniil Kvyat,AlphaTauri,Eifel Grand Prix,2020.0,2.907215189087817,0.0
Esteban Ocon,Renault,Eifel Grand Prix,2020.0,9.630547800443974,0.0
George Russell,Williams,Eifel Grand Prix,2020.0,2.675768288523838,0.0
Kimi Räikkönen,Alfa Romeo,Eifel Grand Prix,2020.0,2.153772690500634,0.0
Lando Norris,McLaren,Eifel Grand Prix,2020.0,9.049689017553886,0.0
Lewis Hamilton,Mercedes,Eifel Grand Prix,2020.0,13.25866392928879,25.0
Nicholas Latifi,Williams,Eifel Grand Prix,2020.0,1.8884197761012922,0.0
Nico Hülkenberg,Racing Point,Eifel Grand Prix,2020.0,0.0,4.0
Pierre Gasly,AlphaTauri,Eifel Grand Prix,2020.0,3.6795383776241075,8.0
Romain Grosjean,Haas F1 Team,Eifel Grand Prix,2020.0,2.1416208322752164,2.0
Sebastian Vettel,Ferrari,Eifel Grand Prix,2020.0,8.359379445609717,0.0
Valtteri Bottas,Mercedes,Eifel Grand Prix,2020.0,12.474459761652813,0.0
Antonio Giovinazzi,Alfa Romeo,Emilia Romagna Grand Prix,2020.0,0.0,1.0
Carlos Sainz,McLaren,Emilia Romagna Grand Prix,2020.0,7.594090926437492,6.0
Esteban Ocon,Renault,Emilia Romagna Grand Prix,2020.0,6.14222133194485,0.0
George Russell,Williams,Emilia Romagna Grand Prix,2020.0,5.5144799368405915,0.0
Kevin Magnussen,Haas F1 Team,Emilia Romagna Grand Prix,2020.0,0.20834917417949483,0.0
Kimi Räikkönen,Alfa Romeo,Emilia Romagna Grand Prix,2020.0,2.848165670170539,2.0
Lance Stroll,Racing Point,Emilia Romagna Grand Prix,2020.0,1.5079800169932234,0.0
Lando Norris,McLaren,Emilia Romagna Grand Prix,2020.0,8.335719795950826,4.0
Lewis Hamilton,Mercedes,Emilia Romagna Grand Prix,2020.0,13.232988124953513,25.0
Nicholas Latifi,Williams,Emilia Romagna Grand Prix,2020.0,1.2168177101481015,0.0
Pierre Gasly,AlphaTauri,Emilia Romagna Grand Prix,2020.0,9.316438797889976,0.0
Romain Grosjean,Haas F1 Team,Emilia Romagna Grand Prix,2020.0,2.14772039467734,0.0
Sebastian Vettel,Ferrari,Emilia Romagna Grand Prix,2020.0,6.237048022733692,0.0
Sergio Pérez,Racing Point,Emilia Romagna Grand Prix,2020.0,4.42427580088353,8.0
Valtteri Bottas,Mercedes,Emilia Romagna Grand Prix,2020.0,12.496447007423637,18.0
Alexander Albon,Red Bull,Hungarian Grand Prix,2020.0,5.5813601939310695,10.0
Antonio Giovinazzi,Alfa Romeo,Hungarian Grand Prix,2020.0,0.7681778024656153,0.0
Carlos Sainz,McLaren,Hungarian Grand Prix,2020.0,8.581509542707904,2.0
Charles Leclerc,Ferrari,Hungarian Grand Prix,2020.0,10.469103382348777,0.0
Daniel Ricciardo,Renault,Hungarian Grand Prix,2020.0,7.0329656367213955,4.0
Daniil Kvyat,AlphaTauri,Hungarian Grand Prix,2020.0,0.34805249784054093,0.0
George Russell,Williams,Hungarian Grand Prix,2020.0,6.348317613880238,0.0
Kevin Magnussen,Haas F1 Team,Hungarian Grand Prix,2020.0,12.436185928352462,1.0
Kimi Räikkönen,Alfa Romeo,Hungarian Grand Prix,2020.0,1.6171230954068385,0.0
Lance Stroll,Racing Point,Hungarian Grand Prix,2020.0,10.225503056896242,12.0
Lando Norris,McLaren,Hungarian Grand Prix,2020.0,9.201332839727874,0.0
Lewis Hamilton,Mercedes,Hungarian Grand Prix,2020.0,14.220406741223927,25.0
Max Verstappen,Red Bull,Hungarian Grand Prix,2020.0,9.898262591251603,18.0
Nicholas Latifi,Williams,Hungarian Grand Prix,2020.0,4.184382266922128,0.0
Pierre Gasly,AlphaTauri,Hungarian Grand Prix,2020.0,5.183937509280611,0.0
Romain Grosjean,Haas F1 Team,Hungarian Grand Prix,2020.0,13.607825314739024,0.0
Sebastian Vettel,Ferrari,Hungarian Grand Prix,2020.0,12.751997554971298,8.0
Sergio Pérez,Racing Point,Hungarian Grand Prix,2020.0,9.536159026304405,6.0
Valtteri Bottas,Mercedes,Hungarian Grand Prix,2020.0,11.948401955471484,15.0
Alexander Albon,Red Bull,Italian Grand Prix,2020.0,8.252210555540136,0.0
Antonio Giovinazzi,Alfa Romeo,Italian Grand Prix,2020.0,1.4482904346586007,0.0
Carlos Sainz,McLaren,Italian Grand Prix,2020.0,12.76134410025837,18.0
Charles Leclerc,Ferrari,Italian Grand Prix,2020.0,5.446920581518869,0.0
Daniel Ricciardo,Renault,Italian Grand Prix,2020.0,9.968610721142129,8.0
Daniil Kvyat,AlphaTauri,Italian Grand Prix,2020.0,4.559662422128407,2.0
Esteban Ocon,Renault,Italian Grand Prix,2020.0,6.306064278923085,4.0
George Russell,Williams,Italian Grand Prix,2020.0,1.2361046072943653,0.0
Kevin Magnussen,Haas F1 Team,Italian Grand Prix,2020.0,1.796442005799395,0.0
Kimi Räikkönen,Alfa Romeo,Italian Grand Prix,2020.0,5.871100175344572,0.0
Lando Norris,McLaren,Italian Grand Prix,2020.0,10.42145384441411,12.0
Lewis Hamilton,Mercedes,Italian Grand Prix,2020.0,14.148675222674331,6.0
Max Verstappen,Red Bull,Italian Grand Prix,2020.0,11.250780957343673,0.0
Nicholas Latifi,Williams,Italian Grand Prix,2020.0,0.5123068283466197,0.0
Romain Grosjean,Haas F1 Team,Italian Grand Prix,2020.0,2.380409969586608,0.0
Sergio Pérez,Racing Point,Italian Grand Prix,2020.0,9.628600235898043,1.0
Valtteri Bottas,Mercedes,Italian Grand Prix,2020.0,11.987884220502789,10.0
Antonio Giovinazzi,Alfa Romeo,Portuguese Grand Prix,2020.0,2.1591281243445257,0.0
Carlos Sainz,McLaren,Portuguese Grand Prix,2020.0,9.755328191881249,8.0
Charles Leclerc,Ferrari,Portuguese Grand Prix,2020.0,11.950083909983656,12.0
Daniel Ricciardo,Renault,Portuguese Grand Prix,2020.0,7.725030752420059,2.0
Daniil Kvyat,AlphaTauri,Portuguese Grand Prix,2020.0,3.0467430263239836,0.0
Esteban Ocon,Renault,Portuguese Grand Prix,2020.0,6.863321029378243,4.0
George Russell,Williams,Portuguese Grand Prix,2020.0,4.790146171807387,0.0
Kevin Magnussen,Haas F1 Team,Portuguese Grand Prix,2020.0,0.0,0.0
Kimi Räikkönen,Alfa Romeo,Portuguese Grand Prix,2020.0,4.321109518346515,0.0
Lando Norris,McLaren,Portuguese Grand Prix,2020.0,9.146849699140187,0.0
Lewis Hamilton,Mercedes,Portuguese Grand Prix,2020.0,14.044118028142872,25.0
Max Verstappen,Red Bull,Portuguese Grand Prix,2020.0,12.501627019522846,15.0
Pierre Gasly,AlphaTauri,Portuguese Grand Prix,2020.0,5.93425746399784,10.0
Romain Grosjean,Haas F1 Team,Portuguese Grand Prix,2020.0,0.7933480513949178,0.0
Sebastian Vettel,Ferrari,Portuguese Grand Prix,2020.0,5.5603773078065855,1.0
Sergio Pérez,Racing Point,Portuguese Grand Prix,2020.0,8.809270151817636,6.0
Valtteri Bottas,Mercedes,Portuguese Grand Prix,2020.0,11.872735237058864,18.0
Alexander Albon,Red Bull,Russian Grand Prix,2020.0,3.9564233465998573,1.0
Antonio Giovinazzi,Alfa Romeo,Russian Grand Prix,2020.0,2.055291457892531,0.0
Carlos Sainz,McLaren,Russian Grand Prix,2020.0,10.482774093015337,0.0
Charles Leclerc,Ferrari,Russian Grand Prix,2020.0,7.536426328413032,8.0
Daniel Ricciardo,Renault,Russian Grand Prix,2020.0,11.205650322625276,10.0
Esteban Ocon,Renault,Russian Grand Prix,2020.0,9.698014337965548,6.0
George Russell,Williams,Russian Grand Prix,2020.0,5.469929022835373,0.0
Kevin Magnussen,Haas F1 Team,Russian Grand Prix,2020.0,0.0,0.0
Kimi Räikkönen,Alfa Romeo,Russian Grand Prix,2020.0,2.2159433335659733,0.0
Lance Stroll,Racing Point,Russian Grand Prix,2020.0,3.6924820829345855,0.0
Lando Norris,McLaren,Russian Grand Prix,2020.0,9.058900716056892,0.0
Lewis Hamilton,Mercedes,Russian Grand Prix,2020.0,14.040903356359312,15.0
Max Verstappen,Red Bull,Russian Grand Prix,2020.0,13.218481131744468,18.0
Nicholas Latifi,Williams,Russian Grand Prix,2020.0,0.4786774844188672,0.0
Pierre Gasly,AlphaTauri,Russian Grand Prix,2020.0,5.803941325264678,2.0
Romain Grosjean,Haas F1 Team,Russian Grand Prix,2020.0,2.193199686428089,0.0
Valtteri Bottas,Mercedes,Russian Grand Prix,2020.0,11.096492836707787,25.0
Alexander Albon,Red Bull,Sakhir Grand Prix,2020.0,6.093755645032263,8.0
Antonio Giovinazzi,Alfa Romeo,Sakhir Grand Prix,2020.0,2.7313026104896396,0.0
Antonio Giovinazzi,Alfa Romeo,Sakhir Grand Prix,2020.0,4.113185339481439,0.0
Carlos Sainz,McLaren,Sakhir Grand Prix,2020.0,8.998578893596898,12.0
Carlos Sainz,McLaren,Sakhir Grand Prix,2020.0,4.074607083597754,10.0
Charles Leclerc,Ferrari,Sakhir Grand Prix,2020.0,11.72804708973632,0.0
Daniel Ricciardo,Renault,Sakhir Grand Prix,2020.0,10.234984023418919,6.0
Daniil Kvyat,AlphaTauri,Sakhir Grand Prix,2020.0,5.0749427638481635,0.0
Daniil Kvyat,AlphaTauri,Sakhir Grand Prix,2020.0,7.8757794830253935,6.0
Esteban Ocon,Renault,Sakhir Grand Prix,2020.0,6.826640515099075,18.0
Esteban Ocon,Renault,Sakhir Grand Prix,2020.0,9.675140284382406,2.0
George Russell,Mercedes,Sakhir Grand Prix,2020.0,11.71000386915415,2.0
Jack Aitken,Williams,Sakhir Grand Prix,2020.0,2.5805054211713085,0.0
Kevin Magnussen,Haas F1 Team,Sakhir Grand Prix,2020.0,1.5175110411267017,0.0
Kevin Magnussen,Haas F1 Team,Sakhir Grand Prix,2020.0,0.0,0.0
Kimi Räikkönen,Alfa Romeo,Sakhir Grand Prix,2020.0,3.553768431149696,0.0
Kimi Räikkönen,Alfa Romeo,Sakhir Grand Prix,2020.0,2.791332491494647,0.0
Lance Stroll,Racing Point,Sakhir Grand Prix,2020.0,2.954835139802495,0.0
Lance Stroll,Racing Point,Sakhir Grand Prix,2020.0,5.040898969430777,15.0
Lando Norris,McLaren,Sakhir Grand Prix,2020.0,8.241815356081302,12.0
Lando Norris,McLaren,Sakhir Grand Prix,2020.0,1.1576371940666113,1.0
Max Verstappen,Red Bull,Sakhir Grand Prix,2020.0,12.433171138506278,0.0
Max Verstappen,Red Bull,Sakhir Grand Prix,2020.0,12.470242399699911,18.0
Nicholas Latifi,Williams,Sakhir Grand Prix,2020.0,0.36047733062352616,0.0
Nicholas Latifi,Williams,Sakhir Grand Prix,2020.0,3.351966250225156,0.0
Pierre Gasly,AlphaTauri,Sakhir Grand Prix,2020.0,5.701628854838037,0.0
Pietro Fittipaldi,Haas F1 Team,Sakhir Grand Prix,2020.0,0.0,0.0
Sebastian Vettel,Ferrari,Sakhir Grand Prix,2020.0,6.836732894588181,0.0
Sebastian Vettel,Ferrari,Sakhir Grand Prix,2020.0,8.313941723792182,0.0
Sergio Pérez,Racing Point,Sakhir Grand Prix,2020.0,8.597825120482765,0.0
Sergio Pérez,Racing Point,Sakhir Grand Prix,2020.0,8.603121014939,25.0
Valtteri Bottas,Mercedes,Sakhir Grand Prix,2020.0,12.397246673097877,4.0
Valtteri Bottas,Mercedes,Sakhir Grand Prix,2020.0,11.722192991970678,4.0
Alexander Albon,Red Bull,Spanish Grand Prix,2020.0,10.314350022340816,4.0
Antonio Giovinazzi,Alfa Romeo,Spanish Grand Prix,2020.0,0.0,0.0
Charles Leclerc,Ferrari,Spanish Grand Prix,2020.0,8.34034261590563,0.0
Daniel Ricciardo,Renault,Spanish Grand Prix,2020.0,5.581906498633565,0.0
Daniil Kvyat,AlphaTauri,Spanish Grand Prix,2020.0,3.8156692752956216,0.0
Esteban Ocon,Renault,Spanish Grand Prix,2020.0,4.037199252780201,0.0
Kevin Magnussen,Haas F1 Team,Spanish Grand Prix,2020.0,1.0100817033167424,0.0
Kimi Räikkönen,Alfa Romeo,Spanish Grand Prix,2020.0,5.757145606761002,0.0
Lance Stroll,Racing Point,Spanish Grand Prix,2020.0,8.65793424077128,12.0
Lando Norris,McLaren,Spanish Grand Prix,2020.0,9.105676958350674,1.0
Lewis Hamilton,Mercedes,Spanish Grand Prix,2020.0,14.045312443003228,25.0
Max Verstappen,Red Bull,Spanish Grand Prix,2020.0,12.561076273401769,18.0
Pierre Gasly,AlphaTauri,Spanish Grand Prix,2020.0,5.1147611001845785,2.0
Sebastian Vettel,Ferrari,Spanish Grand Prix,2020.0,8.436550964231438,6.0
Sergio Pérez,Racing Point,Spanish Grand Prix,2020.0,9.519941561770706,10.0
Valtteri Bottas,Mercedes,Spanish Grand Prix,2020.0,11.879225546375451,15.0
Alexander Albon,Red Bull,Styrian Grand Prix,2020.0,12.077620292047841,0.0
Antonio Giovinazzi,Alfa Romeo,Styrian Grand Prix,2020.0,1.6627644622279245,2.0
Carlos Sainz,McLaren,Styrian Grand Prix,2020.0,12.822237188596928,2.0
Charles Leclerc,Ferrari,Styrian Grand Prix,2020.0,5.010172453014045,0.0
