raceId,circuit,circuitId,round,year,date,constructor,constructorId,driver,driverId,starting_position,finishing_position,points,url,winner,performance,driver_form
1046,Sakhir Grand Prix,3,16,2020,2020-12-06,Red Bull,9,Alexander Albon,848,12,6,8,http://en.wikipedia.org/wiki/2020_Sakhir_Grand_Prix,0,15,14.6
1047,Abu Dhabi Grand Prix,24,17,2020,2020-12-13,Red Bull,9,Alexander Albon,848,5,4,12,http://en.wikipedia.org/wiki/2020_Abu_Dhabi_Grand_Prix,0,17,10.4
1074,Bahrain Grand Prix,3,1,2022,2022-03-20,Williams,3,Alexander Albon,848,14,13,0,http://en.wikipedia.org/wiki/2022_Bahrain_Grand_Prix,0,8,5.6
1075,Saudi Arabian Grand Prix,77,2,2022,2022-03-27,Williams,3,Alexander Albon,848,16,14,0,http://en.wikipedia.org/wiki/2022_Saudi_Arabian_Grand_Prix,0,7,7.4
1076,Australian Grand Prix,1,3,2022,2022-04-10,Williams,3,Alexander Albon,848,20,10,1,http://en.wikipedia.org/wiki/2022_Australian_Grand_Prix,0,11,11.5
1077,Emilia Romagna Grand Prix,21,4,2022,2022-04-24,Williams,3,Alexander Albon,848,18,11,0,http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix,0,10,9.8
1078,Miami Grand Prix,79,5,2022,2022-05-08,Williams,3,Alexander Albon,848,18,9,2,http://en.wikipedia.org/wiki/2022_Miami_Grand_Prix,0,12,9.0
1079,Spanish Grand Prix,4,6,2022,2022-05-22,Williams,3,Alexander Albon,848,18,18,0,http://en.wikipedia.org/wiki/2022_Spanish_Grand_Prix,0,3,12.0
1080,Monaco Grand Prix,6,7,2022,2022-05-29,Williams,3,Alexander Albon,848,16,18,0,http://en.wikipedia.org/wiki/2022_Monaco_Grand_Prix,0,3,11.2
1081,Azerbaijan Grand Prix,73,8,2022,2022-06-12,Williams,3,Alexander Albon,848,17,12,0,http://en.wikipedia.org/wiki/2022_Azerbaijan_Grand_Prix,0,9,12.6
1082,Canadian Grand Prix,7,9,2022,2022-06-19,Williams,3,Alexander Albon,848,12,13,0,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,0,8,11.8
1083,British Grand Prix,9,10,2022,2022-07-03,Williams,3,Alexander Albon,848,16,20,0,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,0,1,12.4
1084,Austrian Grand Prix,70,11,2022,2022-07-10,Williams,3,Alexander Albon,848,15,12,0,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,0,9,9.0
1085,French Grand Prix,34,12,2022,2022-07-24,Williams,3,Alexander Albon,848,13,13,0,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,0,8,18.4
1086,Hungarian Grand Prix,11,13,2022,2022-07-31,Williams,3,Alexander Albon,848,17,17,0,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,0,4,20.0
1087,Belgian Grand Prix,13,14,2022,2022-08-28,Williams,3,Alexander Albon,848,6,10,1,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,0,11,18.8
1088,Dutch Grand Prix,39,15,2022,2022-09-04,Williams,3,Alexander Albon,848,15,12,0,http://en.wikipedia.org/wiki/2022_Dutch_Grand_Prix,0,9,13.0
1091,Singapore Grand Prix,15,17,2022,2022-10-02,Williams,3,Alexander Albon,848,18,17,0,http://en.wikipedia.org/wiki/2022_Singapore_Grand_Prix,0,4,8.0
1092,Japanese Grand Prix,22,18,2022,2022-10-09,Williams,3,Alexander Albon,848,16,20,0,http://en.wikipedia.org/wiki/2022_Japanese_Grand_Prix,0,1,4.8
1093,United States Grand Prix,69,19,2022,2022-10-23,Williams,3,Alexander Albon,848,8,13,0,http://en.wikipedia.org/wiki/2022_United_States_Grand_Prix,0,8,12.666666666666666
1094,Mexico City Grand Prix,32,20,2022,2022-10-30,Williams,3,Alexander Albon,848,17,12,0,http://en.wikipedia.org/wiki/2022_Mexican_Grand_Prix,0,9,16.2
1095,São Paulo Grand Prix,18,21,2022,2022-11-13,Williams,3,Alexander Albon,848,19,15,0,http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix,0,6,13.0
1096,Abu Dhabi Grand Prix,24,22,2022,2022-11-20,Williams,3,Alexander Albon,848,19,13,0,http://en.wikipedia.org/wiki/2022_Abu_Dhabi_Grand_Prix,0,8,18.8
1098,Bahrain Grand Prix,3,1,2023,2023-03-05,Williams,3,Alexander Albon,848,15,10,1,https://en.wikipedia.org/wiki/2023_Bahrain_Grand_Prix,0,11,20.0
1099,Saudi Arabian Grand Prix,77,2,2023,2023-03-19,Williams,3,Alexander Albon,848,17,19,0,https://en.wikipedia.org/wiki/2023_Saudi_Arabian_Grand_Prix,0,2,4.0
1100,Australian Grand Prix,1,3,2023,2023-04-02,Williams,3,Alexander Albon,848,8,19,0,https://en.wikipedia.org/wiki/2023_Australian_Grand_Prix,0,2,5.8
1101,Azerbaijan Grand Prix,73,4,2023,2023-04-30,Williams,3,Alexander Albon,848,12,12,0,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,0,9,5.333333333333333
1102,Miami Grand Prix,79,5,2023,2023-05-07,Williams,3,Alexander Albon,848,11,14,0,https://en.wikipedia.org/wiki/2023_Miami_Grand_Prix,0,7,4.0
1104,Monaco Grand Prix,6,6,2023,2023-05-28,Williams,3,Alexander Albon,848,13,14,0,https://en.wikipedia.org/wiki/2023_Monaco_Grand_Prix,0,7,4.6
1105,Spanish Grand Prix,4,7,2023,2023-06-04,Williams,3,Alexander Albon,848,18,16,0,https://en.wikipedia.org/wiki/2023_Spanish_Grand_Prix,0,5,7.5
1106,Canadian Grand Prix,7,8,2023,2023-06-18,Williams,3,Alexander Albon,848,9,7,6,https://en.wikipedia.org/wiki/2023_Canadian_Grand_Prix,0,14,6.6
1107,Austrian Grand Prix,70,9,2023,2023-07-02,Williams,3,Alexander Albon,848,10,11,0,https://en.wikipedia.org/wiki/2023_Austrian_Grand_Prix,0,10,2.3333333333333335
1108,British Grand Prix,9,10,2023,2023-07-09,Williams,3,Alexander Albon,848,8,8,4,https://en.wikipedia.org/wiki/2023_British_Grand_Prix,0,13,12.0
1109,Hungarian Grand Prix,11,11,2023,2023-07-23,Williams,3,Alexander Albon,848,16,11,0,https://en.wikipedia.org/wiki/2023_Hungarian_Grand_Prix,0,10,10.2
1110,Belgian Grand Prix,13,12,2023,2023-07-30,Williams,3,Alexander Albon,848,15,14,0,https://en.wikipedia.org/wiki/2023_Belgian_Grand_Prix,0,7,14.0
1111,Dutch Grand Prix,39,13,2023,2023-08-27,Williams,3,Alexander Albon,848,4,8,4,https://en.wikipedia.org/wiki/2023_Dutch_Grand_Prix,0,13,11.0
1112,Italian Grand Prix,14,14,2023,2023-09-03,Williams,3,Alexander Albon,848,6,7,6,https://en.wikipedia.org/wiki/2023_Italian_Grand_Prix,0,14,8.6
1113,Singapore Grand Prix,15,15,2023,2023-09-17,Williams,3,Alexander Albon,848,14,11,0,https://en.wikipedia.org/wiki/2023_Singapore_Grand_Prix,0,10,10.6
1114,Japanese Grand Prix,22,16,2023,2023-09-24,Williams,3,Alexander Albon,848,13,16,0,https://en.wikipedia.org/wiki/2023_Japanese_Grand_Prix,0,5,7.6
1115,Qatar Grand Prix,78,17,2023,2023-10-08,Williams,3,Alexander Albon,848,13,13,0,https://en.wikipedia.org/wiki/2023_Qatar_Grand_Prix,0,8,9.4
1116,United States Grand Prix,69,18,2023,2023-10-22,Williams,3,Alexander Albon,848,15,9,2,https://en.wikipedia.org/wiki/2023_United_States_Grand_Prix,0,12,6.0
1117,Mexico City Grand Prix,32,19,2023,2023-10-29,Williams,3,Alexander Albon,848,14,9,2,https://en.wikipedia.org/wiki/2023_Mexico_City_Grand_Prix,0,12,8.8
1118,São Paulo Grand Prix,18,20,2023,2023-11-05,Williams,3,Alexander Albon,848,13,19,0,https://en.wikipedia.org/wiki/2023_S%C3%A3o_Paulo_Grand_Prix,0,2,6.8
1119,Las Vegas Grand Prix,80,21,2023,2023-11-19,Williams,3,Alexander Albon,848,5,12,0,https://en.wikipedia.org/wiki/2023_Las_Vegas_Grand_Prix,0,9,14.666666666666666
1120,Abu Dhabi Grand Prix,24,22,2023,2023-11-26,Williams,3,Alexander Albon,848,14,14,0,https://en.wikipedia.org/wiki/2023_Abu_Dhabi_Grand_Prix,0,7,17.6
1121,Bahrain Grand Prix,3,1,2024,2024-03-02,Williams,3,Alexander Albon,848,13,15,0,https://en.wikipedia.org/wiki/2024_Bahrain_Grand_Prix,0,6,18.2
1122,Saudi Arabian Grand Prix,77,2,2024,2024-03-09,Williams,3,Alexander Albon,848,12,11,0,https://en.wikipedia.org/wiki/2024_Saudi_Arabian_Grand_Prix,0,10,17.4
1123,Australian Grand Prix,1,3,2024,2024-03-24,Williams,3,Alexander Albon,848,12,11,0,https://en.wikipedia.org/wiki/2024_Australian_Grand_Prix,0,10,18.0
1124,Japanese Grand Prix,22,4,2024,2024-04-07,Williams,3,Alexander Albon,848,14,20,0,https://en.wikipedia.org/wiki/2024_Japanese_Grand_Prix,0,1,18.0
1125,Chinese Grand Prix,17,5,2024,2024-04-21,Williams,3,Alexander Albon,848,14,12,0,https://en.wikipedia.org/wiki/2024_Chinese_Grand_Prix,0,9,13.8
1126,Miami Grand Prix,79,6,2024,2024-05-05,Williams,3,Alexander Albon,848,14,18,0,https://en.wikipedia.org/wiki/2024_Miami_Grand_Prix,0,3,11.0
1127,Emilia Romagna Grand Prix,21,7,2024,2024-05-19,Williams,3,Alexander Albon,848,14,20,0,https://en.wikipedia.org/wiki/2024_Emilia_Romagna_Grand_Prix,0,1,6.8
1128,Monaco Grand Prix,6,8,2024,2024-05-26,Williams,3,Alexander Albon,848,9,9,2,https://en.wikipedia.org/wiki/2024_Monaco_Grand_Prix,0,12,4.8
1129,Canadian Grand Prix,7,9,2024,2024-06-09,Williams,3,Alexander Albon,848,10,17,0,https://en.wikipedia.org/wiki/2024_Canadian_Grand_Prix,0,4,7.0
1130,Spanish Grand Prix,4,10,2024,2024-06-23,Williams,3,Alexander Albon,848,0,18,0,https://en.wikipedia.org/wiki/2024_Spanish_Grand_Prix,0,3,4.8
1131,Austrian Grand Prix,70,11,2024,2024-06-30,Williams,3,Alexander Albon,848,16,15,0,https://en.wikipedia.org/wiki/2024_Austrian_Grand_Prix,0,6,5.8
1132,British Grand Prix,9,12,2024,2024-07-07,Williams,3,Alexander Albon,848,9,9,2,https://en.wikipedia.org/wiki/2024_British_Grand_Prix,0,12,10.2
1031,Austrian Grand Prix,70,1,2020,2020-07-05,Alfa Romeo,51,Antonio Giovinazzi,841,18,9,2,http://en.wikipedia.org/wiki/2020_Austrian_Grand_Prix,0,12,8.8
1032,Styrian Grand Prix,70,2,2020,2020-07-12,Alfa Romeo,51,Antonio Giovinazzi,841,19,14,0,http://en.wikipedia.org/wiki/2020_Styrian_Grand_Prix,0,7,5.8
1033,Hungarian Grand Prix,11,3,2020,2020-07-19,Alfa Romeo,51,Antonio Giovinazzi,841,19,17,0,http://en.wikipedia.org/wiki/2020_Hungarian_Grand_Prix,0,4,9.8
1034,British Grand Prix,9,4,2020,2020-08-02,Alfa Romeo,51,Antonio Giovinazzi,841,15,14,0,http://en.wikipedia.org/wiki/2020_British_Grand_Prix,0,7,9.5
1035,70th Anniversary Grand Prix,9,5,2020,2020-08-09,Alfa Romeo,51,Antonio Giovinazzi,841,19,17,0,http://en.wikipedia.org/wiki/70th_Anniversary_Grand_Prix,0,4,8.4
1036,Spanish Grand Prix,4,6,2020,2020-08-16,Alfa Romeo,51,Antonio Giovinazzi,841,20,16,0,http://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,0,5,13.333333333333334
1037,Belgian Grand Prix,13,7,2020,2020-08-30,Alfa Romeo,51,Antonio Giovinazzi,841,18,18,0,http://en.wikipedia.org/wiki/2020_Belgian_Grand_Prix,0,3,14.4
1038,Italian Grand Prix,14,8,2020,2020-09-06,Alfa Romeo,51,Antonio Giovinazzi,841,18,16,0,http://en.wikipedia.org/wiki/2020_Italian_Grand_Prix,0,5,11.4
1039,Tuscan Grand Prix,76,9,2020,2020-09-13,Alfa Romeo,51,Antonio Giovinazzi,841,17,17,0,http://en.wikipedia.org/wiki/2020_Tuscan_Grand_Prix,0,4,16.6
1040,Russian Grand Prix,71,10,2020,2020-09-27,Alfa Romeo,51,Antonio Giovinazzi,841,17,11,0,http://en.wikipedia.org/wiki/2020_Russian_Grand_Prix,0,10,13.6
1041,Eifel Grand Prix,20,11,2020,2020-10-11,Alfa Romeo,51,Antonio Giovinazzi,841,14,10,1,http://en.wikipedia.org/wiki/2020_Eifel_Grand_Prix,0,11,8.2
1042,Portuguese Grand Prix,75,12,2020,2020-10-25,Alfa Romeo,51,Antonio Giovinazzi,841,17,15,0,http://en.wikipedia.org/wiki/2020_Portuguese_Grand_Prix,0,6,12.4
1043,Emilia Romagna Grand Prix,21,13,2020,2020-11-01,Alfa Romeo,51,Antonio Giovinazzi,841,20,10,1,http://en.wikipedia.org/wiki/2020_Emilia_Romagna_Grand_Prix,0,11,10.6
1044,Turkish Grand Prix,5,14,2020,2020-11-15,Alfa Romeo,51,Antonio Giovinazzi,841,10,20,0,http://en.wikipedia.org/wiki/2020_Turkish_Grand_Prix,0,1,14.8
1045,Bahrain Grand Prix,3,15,2020,2020-11-29,Alfa Romeo,51,Antonio Giovinazzi,841,16,16,0,http://en.wikipedia.org/wiki/2020_Bahrain_Grand_Prix,0,5,17.8
1046,Sakhir Grand Prix,3,16,2020,2020-12-06,Alfa Romeo,51,Antonio Giovinazzi,841,14,13,0,http://en.wikipedia.org/wiki/2020_Sakhir_Grand_Prix,0,8,15.6
1047,Abu Dhabi Grand Prix,24,17,2020,2020-12-13,Alfa Romeo,51,Antonio Giovinazzi,841,14,16,0,http://en.wikipedia.org/wiki/2020_Abu_Dhabi_Grand_Prix,0,5,14.4
1052,Bahrain Grand Prix,3,1,2021,2021-03-28,Alfa Romeo,51,Antonio Giovinazzi,841,12,12,0,http://en.wikipedia.org/wiki/2021_Bahrain_Grand_Prix,0,9,9.4
1053,Emilia Romagna Grand Prix,21,2,2021,2021-04-18,Alfa Romeo,51,Antonio Giovinazzi,841,17,14,0,http://en.wikipedia.org/wiki/2021_Emilia_Romagna_Grand_Prix,0,7,9.6
1054,Portuguese Grand Prix,75,3,2021,2021-05-02,Alfa Romeo,51,Antonio Giovinazzi,841,12,12,0,http://en.wikipedia.org/wiki/2021_Portuguese_Grand_Prix,0,9,7.8
1055,Spanish Grand Prix,4,4,2021,2021-05-09,Alfa Romeo,51,Antonio Giovinazzi,841,14,15,0,http://en.wikipedia.org/wiki/2021_Spanish_Grand_Prix,0,6,12.2
1056,Monaco Grand Prix,6,5,2021,2021-05-23,Alfa Romeo,51,Antonio Giovinazzi,841,10,10,1,http://en.wikipedia.org/wiki/2021_Monaco_Grand_Prix,0,11,5.8
1057,Azerbaijan Grand Prix,73,6,2021,2021-06-06,Alfa Romeo,51,Antonio Giovinazzi,841,20,11,0,http://en.wikipedia.org/wiki/2021_Azerbaijan_Grand_Prix,0,10,8.0
1059,French Grand Prix,34,7,2021,2021-06-20,Alfa Romeo,51,Antonio Giovinazzi,841,13,15,0,http://en.wikipedia.org/wiki/2021_French_Grand_Prix,0,6,10.0
1058,Styrian Grand Prix,70,8,2021,2021-06-27,Alfa Romeo,51,Antonio Giovinazzi,841,15,15,0,http://en.wikipedia.org/wiki/2021_Styrian_Grand_Prix,0,6,10.0
1060,Austrian Grand Prix,70,9,2021,2021-07-04,Alfa Romeo,51,Antonio Giovinazzi,841,15,14,0,http://en.wikipedia.org/wiki/2021_Austrian_Grand_Prix,0,7,13.2
1061,British Grand Prix,9,10,2021,2021-07-18,Alfa Romeo,51,Antonio Giovinazzi,841,15,13,0,http://en.wikipedia.org/wiki/2021_British_Grand_Prix,0,8,5.5
1062,Hungarian Grand Prix,11,11,2021,2021-08-01,Alfa Romeo,51,Antonio Giovinazzi,841,0,13,0,http://en.wikipedia.org/wiki/2021_Hungarian_Grand_Prix,0,8,5.6
1063,Belgian Grand Prix,13,12,2021,2021-08-29,Alfa Romeo,51,Antonio Giovinazzi,841,14,13,0,http://en.wikipedia.org/wiki/2021_Belgian_Grand_Prix,0,8,11.2
1064,Dutch Grand Prix,39,13,2021,2021-09-05,Alfa Romeo,51,Antonio Giovinazzi,841,7,14,0,http://en.wikipedia.org/wiki/2021_Dutch_Grand_Prix,0,7,16.6
1065,Italian Grand Prix,14,14,2021,2021-09-12,Alfa Romeo,51,Antonio Giovinazzi,841,7,13,0,http://en.wikipedia.org/wiki/2021_Italian_Grand_Prix,0,8,13.4
1066,Russian Grand Prix,71,15,2021,2021-09-26,Alfa Romeo,51,Antonio Giovinazzi,841,17,16,0,http://en.wikipedia.org/wiki/2021_Russian_Grand_Prix,0,5,4.8
1067,Turkish Grand Prix,5,16,2021,2021-10-10,Alfa Romeo,51,Antonio Giovinazzi,841,16,11,0,http://en.wikipedia.org/wiki/2021_Turkish_Grand_Prix,0,10,6.4
1069,United States Grand Prix,69,17,2021,2021-10-24,Alfa Romeo,51,Antonio Giovinazzi,841,12,11,0,http://en.wikipedia.org/wiki/2021_United_States_Grand_Prix,0,10,5.8
1070,Mexico City Grand Prix,32,18,2021,2021-11-07,Alfa Romeo,51,Antonio Giovinazzi,841,11,11,0,http://en.wikipedia.org/wiki/2021_Mexican_Grand_Prix,0,10,5.2
1071,São Paulo Grand Prix,18,19,2021,2021-11-14,Alfa Romeo,51,Antonio Giovinazzi,841,13,14,0,http://en.wikipedia.org/wiki/2021_S%C3%A3o_Paulo_Grand_Prix,0,7,7.2
1051,Qatar Grand Prix,78,20,2021,2021-11-21,Alfa Romeo,51,Antonio Giovinazzi,841,18,15,0,http://en.wikipedia.org/wiki/2021_Qatar_Grand_Prix,0,6,8.0
1072,Saudi Arabian Grand Prix,77,21,2021,2021-12-05,Alfa Romeo,51,Antonio Giovinazzi,841,10,9,2,http://en.wikipedia.org/wiki/2021_Saudi_Arabian_Grand_Prix,0,12,3.2
1073,Abu Dhabi Grand Prix,24,22,2021,2021-12-12,Alfa Romeo,51,Antonio Giovinazzi,841,14,17,0,http://en.wikipedia.org/wiki/2021_Abu_Dhabi_Grand_Prix,0,4,5.2
1031,Austrian Grand Prix,70,1,2020,2020-07-05,McLaren,1,Carlos Sainz,832,8,5,10,http://en.wikipedia.org/wiki/2020_Austrian_Grand_Prix,0,16,10.8
1032,Styrian Grand Prix,70,2,2020,2020-07-12,McLaren,1,Carlos Sainz,832,3,9,3,http://en.wikipedia.org/wiki/2020_Styrian_Grand_Prix,0,12,6.6
1033,Hungarian Grand Prix,11,3,2020,2020-07-19,McLaren,1,Carlos Sainz,832,9,9,2,http://en.wikipedia.org/wiki/2020_Hungarian_Grand_Prix,0,12,10.6
1034,British Grand Prix,9,4,2020,2020-08-02,McLaren,1,Carlos Sainz,832,7,13,0,http://en.wikipedia.org/wiki/2020_British_Grand_Prix,0,8,5.2
1035,70th Anniversary Grand Prix,9,5,2020,2020-08-09,McLaren,1,Carlos Sainz,832,12,13,0,http://en.wikipedia.org/wiki/70th_Anniversary_Grand_Prix,0,8,6.8
1036,Spanish Grand Prix,4,6,2020,2020-08-16,McLaren,1,Carlos Sainz,832,7,6,8,http://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,0,15,7.8
1037,Belgian Grand Prix,13,7,2020,2020-08-30,McLaren,1,Carlos Sainz,832,7,20,0,http://en.wikipedia.org/wiki/2020_Belgian_Grand_Prix,0,1,14.2
1038,Italian Grand Prix,14,8,2020,2020-09-06,McLaren,1,Carlos Sainz,832,3,2,18,http://en.wikipedia.org/wiki/2020_Italian_Grand_Prix,0,19,15.8
1039,Tuscan Grand Prix,76,9,2020,2020-09-13,McLaren,1,Carlos Sainz,832,9,18,0,http://en.wikipedia.org/wiki/2020_Tuscan_Grand_Prix,0,3,11.0
1040,Russian Grand Prix,71,10,2020,2020-09-27,McLaren,1,Carlos Sainz,832,6,19,0,http://en.wikipedia.org/wiki/2020_Russian_Grand_Prix,0,2,14.2
1041,Eifel Grand Prix,20,11,2020,2020-10-11,McLaren,1,Carlos Sainz,832,10,5,10,http://en.wikipedia.org/wiki/2020_Eifel_Grand_Prix,0,16,10.6
1042,Portuguese Grand Prix,75,12,2020,2020-10-25,McLaren,1,Carlos Sainz,832,7,6,8,http://en.wikipedia.org/wiki/2020_Portuguese_Grand_Prix,0,15,10.0
1043,Emilia Romagna Grand Prix,21,13,2020,2020-11-01,McLaren,1,Carlos Sainz,832,10,7,6,http://en.wikipedia.org/wiki/2020_Emilia_Romagna_Grand_Prix,0,14,14.4
1044,Turkish Grand Prix,5,14,2020,2020-11-15,McLaren,1,Carlos Sainz,832,15,5,10,http://en.wikipedia.org/wiki/2020_Turkish_Grand_Prix,0,16,9.8
1045,Bahrain Grand Prix,3,15,2020,2020-11-29,McLaren,1,Carlos Sainz,832,15,5,10,http://en.wikipedia.org/wiki/2020_Bahrain_Grand_Prix,0,16,18.4
1046,Sakhir Grand Prix,3,16,2020,2020-12-06,McLaren,1,Carlos Sainz,832,8,4,12,http://en.wikipedia.org/wiki/2020_Sakhir_Grand_Prix,0,17,13.2
1047,Abu Dhabi Grand Prix,24,17,2020,2020-12-13,McLaren,1,Carlos Sainz,832,6,6,8,http://en.wikipedia.org/wiki/2020_Abu_Dhabi_Grand_Prix,0,15,13.4
1052,Bahrain Grand Prix,3,1,2021,2021-03-28,Ferrari,6,Carlos Sainz,832,8,8,4,http://en.wikipedia.org/wiki/2021_Bahrain_Grand_Prix,0,13,11.2
1053,Emilia Romagna Grand Prix,21,2,2021,2021-04-18,Ferrari,6,Carlos Sainz,832,11,5,10,http://en.wikipedia.org/wiki/2021_Emilia_Romagna_Grand_Prix,0,16,9.6
1054,Portuguese Grand Prix,75,3,2021,2021-05-02,Ferrari,6,Carlos Sainz,832,5,11,0,http://en.wikipedia.org/wiki/2021_Portuguese_Grand_Prix,0,10,12.8
1055,Spanish Grand Prix,4,4,2021,2021-05-09,Ferrari,6,Carlos Sainz,832,6,7,6,http://en.wikipedia.org/wiki/2021_Spanish_Grand_Prix,0,14,12.4
1056,Monaco Grand Prix,6,5,2021,2021-05-23,Ferrari,6,Carlos Sainz,832,4,2,18,http://en.wikipedia.org/wiki/2021_Monaco_Grand_Prix,0,19,7.2
1057,Azerbaijan Grand Prix,73,6,2021,2021-06-06,Ferrari,6,Carlos Sainz,832,5,8,4,http://en.wikipedia.org/wiki/2021_Azerbaijan_Grand_Prix,0,13,8.6
1059,French Grand Prix,34,7,2021,2021-06-20,Ferrari,6,Carlos Sainz,832,5,11,0,http://en.wikipedia.org/wiki/2021_French_Grand_Prix,0,10,14.0
1058,Styrian Grand Prix,70,8,2021,2021-06-27,Ferrari,6,Carlos Sainz,832,12,6,8,http://en.wikipedia.org/wiki/2021_Styrian_Grand_Prix,0,15,10.2
1060,Austrian Grand Prix,70,9,2021,2021-07-04,Ferrari,6,Carlos Sainz,832,10,5,10,http://en.wikipedia.org/wiki/2021_Austrian_Grand_Prix,0,16,15.4
1061,British Grand Prix,9,10,2021,2021-07-18,Ferrari,6,Carlos Sainz,832,10,6,8,http://en.wikipedia.org/wiki/2021_British_Grand_Prix,0,15,7.8
1062,Hungarian Grand Prix,11,11,2021,2021-08-01,Ferrari,6,Carlos Sainz,832,15,3,15,http://en.wikipedia.org/wiki/2021_Hungarian_Grand_Prix,0,18,7.2
1063,Belgian Grand Prix,13,12,2021,2021-08-29,Ferrari,6,Carlos Sainz,832,11,10,0,http://en.wikipedia.org/wiki/2021_Belgian_Grand_Prix,0,11,4.4
1064,Dutch Grand Prix,39,13,2021,2021-09-05,Ferrari,6,Carlos Sainz,832,6,7,6,http://en.wikipedia.org/wiki/2021_Dutch_Grand_Prix,0,14,14.2
1065,Italian Grand Prix,14,14,2021,2021-09-12,Ferrari,6,Carlos Sainz,832,6,6,8,http://en.wikipedia.org/wiki/2021_Italian_Grand_Prix,0,15,13.6
1066,Russian Grand Prix,71,15,2021,2021-09-26,Ferrari,6,Carlos Sainz,832,2,3,15,http://en.wikipedia.org/wiki/2021_Russian_Grand_Prix,0,18,9.25
1067,Turkish Grand Prix,5,16,2021,2021-10-10,Ferrari,6,Carlos Sainz,832,19,8,4,http://en.wikipedia.org/wiki/2021_Turkish_Grand_Prix,0,13,7.8
1069,United States Grand Prix,69,17,2021,2021-10-24,Ferrari,6,Carlos Sainz,832,5,7,6,http://en.wikipedia.org/wiki/2021_United_States_Grand_Prix,0,14,5.8
1070,Mexico City Grand Prix,32,18,2021,2021-11-07,Ferrari,6,Carlos Sainz,832,6,6,8,http://en.wikipedia.org/wiki/2021_Mexican_Grand_Prix,0,15,4.8
